t,retained_ratio
3620,0.500000
3621,0.500000
3622,0.500000
3623,0.500000
3624,0.500000
3625,0.500000
3626,0.500000
3627,0.500000
3628,0.500000
3629,0.500000
3630,0.500000
3631,0.500000
3632,0.500000
3633,0.500000
3634,0.500000
3635,0.500000
3636,0.500000
3637,0.500000
3638,0.500000
3639,0.500000
3640,0.500000
3641,0.500000
3642,0.500000
3643,0.500000
3644,0.500000
3645,0.500000
3646,0.500000
3647,0.500000
3648,0.500000
3649,0.500000
3650,0.500000
3651,0.500000
3652,0.500000
3653,0.500000
3654,0.500000
3655,0.500000
3656,0.500000
3657,0.500000
3658,0.500000
3659,0.500000
3660,0.500000
3661,0.500000
3662,0.500000
3663,0.500000
3664,0.500000
3665,0.500000
3666,0.500000
3667,0.500000
3668,0.500000
3669,0.500000
3670,0.500000
3671,0.500000
3672,0.500000
3673,0.500000
3674,0.500000
3675,0.500000
3676,0.500000
3677,0.500000
3678,0.500000
3679,0.500000
3680,0.500000
3681,0.500000
3682,0.500000
3683,0.500000
3684,0.500000
3685,0.500000
3686,0.500000
3687,0.500000
3688,0.500000
3689,0.500000
3690,0.500000
3691,0.500000
3692,0.500000
3693,0.500000
3694,0.500000
3695,0.500000
3696,0.500000
3697,0.500000
3698,0.500000
3699,0.500000
3700,0.500000
3701,0.500000
3702,0.500000
3703,0.500000
3704,0.500000
3705,0.500000
3706,0.500000
3707,0.500000
3708,0.500000
3709,0.500000
3710,0.500000
3711,0.500000
3712,0.500000
3713,0.500000
3714,0.500000
3715,0.500000
3716,0.500000
3717,0.500000
3718,0.500000
3719,0.500000
3720,0.500000
3721,0.500000
3722,0.500000
3723,0.500000
3724,0.500000
3725,0.500000
3726,0.500000
3727,0.500000
3728,0.500000
3729,0.500000
3730,0.500000
3731,0.500000
3732,0.500000
3733,0.500000
3734,0.500000
3735,0.500000
3736,0.500000
3737,0.500000
3738,0.500000
3739,0.500000
3740,0.500000
3741,0.500000
3742,0.500000
3743,0.500000
3744,0.500000
3745,0.500000
3746,0.500000
3747,0.500000
3748,0.500000
3749,0.500000
3750,0.500000
3751,0.500000
3752,0.500000
3753,0.500000
3754,0.500000
3755,0.500000
3756,0.500000
3757,0.500000
3758,0.500000
3759,0.500000
3760,0.500000
3761,0.500000
3762,0.500000
3763,0.500000
3764,0.500000
3765,0.500000
3766,0.500000
3767,0.500000
3768,0.500000
3769,0.500000
3770,0.500000
3771,0.500000
3772,0.500000
3773,0.500000
3774,0.500000
3775,0.500000
3776,0.500000
3777,0.500000
3778,0.500000
3779,0.500000
3780,0.500000
3781,0.500000
3782,0.500000
3783,0.500000
3784,0.500000
3785,0.500000
3786,0.500000
3787,0.500000
3788,0.500000
3789,0.500000
3790,0.500000
3791,0.500000
3792,0.500000
3793,0.500000
3794,0.500000
3795,0.500000
3796,0.500000
3797,0.500000
3798,0.500000
3799,0.500000
3800,0.500000
3801,0.500000
3802,0.500000
3803,0.500000
3804,0.500000
3805,0.500000
3806,0.500000
3807,0.500000
3808,0.500000
3809,0.500000
3810,0.500000
3811,0.500000
3812,0.500000
3813,0.500000
3814,0.500000
3815,0.500000
3816,0.500000
3817,0.500000
3818,0.500000
3819,0.500000
3820,0.500000
3821,0.500000
3822,0.500000
3823,0.500000
3824,0.500000
3825,0.500000
3826,0.500000
3827,0.500000
3828,0.500000
3829,0.500000
3830,0.500000
3831,0.500000
3832,0.500000
3833,0.500000
3834,0.500000
3835,0.500000
3836,0.500000
3837,0.500000
3838,0.500000
3839,0.500000
3840,0.500000
3841,0.500000
3842,0.500000
3843,0.500000
3844,0.500000
3845,0.500000
3846,0.500000
3847,0.500000
3848,0.500000
3849,0.500000
3850,0.500000
3851,0.500000
3852,0.500000
3853,0.500000
3854,0.500000
3855,0.500000
3856,0.500000
3857,0.500000
3858,0.500000
3859,0.500000
3860,0.500000
3861,0.500000
3862,0.500000
3863,0.500000
3864,0.500000
3865,0.500000
3866,0.500000
3867,0.500000
3868,0.500000
3869,0.500000
3870,0.500000
3871,0.500000
3872,0.500000
3873,0.500000
3874,0.500000
3875,0.500000
3876,0.500000
3877,0.500000
3878,0.500000
3879,0.500000
3880,0.500000
3881,0.500000
3882,0.500000
3883,0.500000
3884,0.500000
3885,0.500000
3886,0.500000
3887,0.500000
3888,0.500000
3889,0.500000
3890,0.500000
3891,0.500000
3892,0.500000
3893,0.500000
3894,0.500000
3895,0.500000
3896,0.500000
3897,0.500000
3898,0.500000
3899,0.500000
3900,0.500000
3901,0.500000
3902,0.500000
3903,0.500000
3904,0.500000
3905,0.500000
3906,0.500000
3907,0.500000
3908,0.500000
3909,0.500000
3910,0.500000
3911,0.500000
3912,0.500000
3913,0.500000
3914,0.500000
3915,0.500000
3916,0.500000
3917,0.500000
3918,0.500000
3919,0.500000
3920,0.500000
3921,0.500000
3922,0.500000
3923,0.500000
3924,0.500000
3925,0.500000
3926,0.500000
3927,0.500000
3928,0.500000
3929,0.500000
3930,0.500000
3931,0.500000
3932,0.500000
3933,0.500000
3934,0.500000
3935,0.500000
3936,0.500000
3937,0.500000
3938,0.500000
3939,0.500000
3940,0.500000
3941,0.500000
3942,0.500000
3943,0.500000
3944,0.500000
3945,0.500000
3946,0.500000
3947,0.500000
3948,0.500000
3949,0.500000
3950,0.500000
3951,0.500000
3952,0.500000
3953,0.500000
3954,0.500000
3955,0.500000
3956,0.500000
3957,0.500000
3958,0.500000
3959,0.500000
3960,0.500000
3961,0.500000
3962,0.500000
3963,0.500000
3964,0.500000
3965,0.500000
3966,0.500000
3967,0.500000
3968,0.500000
3969,0.500000
3970,0.500000
3971,0.500000
3972,0.500000
3973,0.500000
3974,0.500000
3975,0.500000
3976,0.500000
3977,0.500000
3978,0.500000
3979,0.500000
3980,0.500000
3981,0.500000
3982,0.500000
3983,0.500000
3984,0.500000
3985,0.500000
3986,0.500000
3987,0.500000
3988,0.500000
3989,0.500000
3990,0.500000
3991,0.500000
3992,0.500000
3993,0.500000
3994,0.500000
3995,0.500000
3996,0.500000
3997,0.500000
3998,0.500000
3999,0.500000
4000,0.500000
4001,0.500000
4002,0.500000
4003,0.500000
4004,0.500000
4005,0.500000
4006,0.500000
4007,0.500000
4008,0.500000
4009,0.500000
4010,0.500000
4011,0.500000
4012,0.500000
4013,0.500000
4014,0.500000
4015,0.500000
4016,0.500000
4017,0.500000
4018,0.500000
4019,0.500000
4020,0.500000
4021,0.500000
4022,0.500000
4023,0.500000
4024,0.500000
4025,0.500000
4026,0.500000
4027,0.500000
4028,0.500000
4029,0.500000
4030,0.500000
4031,0.500000
4032,0.500000
4033,0.500000
4034,0.500000
4035,0.500000
4036,0.500000
4037,0.500000
4038,0.500000
4039,0.500000
4040,0.500000
4041,0.500000
4042,0.500000
4043,0.500000
4044,0.500000
4045,0.500000
4046,0.500000
4047,0.500000
4048,0.500000
4049,0.500000
4050,0.500000
4051,0.500000
4052,0.500000
4053,0.500000
4054,0.500000
4055,0.500000
4056,0.500000
4057,0.500000
4058,0.500000
4059,0.500000
4060,0.500000
4061,0.500000
4062,0.500000
4063,0.500000
4064,0.500000
4065,0.500000
4066,0.500000
4067,0.500000
4068,0.500000
4069,0.500000
4070,0.500000
4071,0.500000
4072,0.500000
4073,0.500000
4074,0.500000
4075,0.500000
4076,0.500000
4077,0.500000
4078,0.500000
4079,0.500000
4080,0.500000
4081,0.500000
4082,0.500000
4083,0.500000
4084,0.500000
4085,0.500000
4086,0.500000
4087,0.500000
4088,0.500000
4089,0.500000
4090,0.500000
4091,0.500000
4092,0.500000
4093,0.500000
4094,0.500000
4095,0.500000
4096,0.500000
4097,0.500000
4098,0.500000
4099,0.500000
4100,0.500000
4101,0.500000
4102,0.500000
4103,0.500000
4104,0.500000
4105,0.500000
4106,0.500000
4107,0.500000
4108,0.500000
4109,0.500000
4110,0.500000
4111,0.500000
4112,0.500000
4113,0.500000
4114,0.500000
4115,0.500000
4116,0.500000
4117,0.500000
4118,0.500000
4119,0.500000
4120,0.500000
4121,0.500000
4122,0.500000
4123,0.500000
4124,0.500000
4125,0.500000
4126,0.500000
4127,0.500000
4128,0.500000
4129,0.500000
4130,0.500000
4131,0.500000
4132,0.500000
4133,0.500000
4134,0.500000
4135,0.500000
4136,0.500000
4137,0.500000
4138,0.500000
4139,0.500000
4140,0.500000
4141,0.500000
4142,0.500000
4143,0.500000
4144,0.500000
4145,0.500000
4146,0.500000
4147,0.500000
4148,0.500000
4149,0.500000
4150,0.500000
4151,0.500000
4152,0.500000
4153,0.500000
4154,0.500000
4155,0.500000
4156,0.500000
4157,0.500000
4158,0.500000
4159,0.500000
4160,0.500000
4161,0.500000
4162,0.500000
4163,0.500000
4164,0.500000
4165,0.500000
4166,0.500000
4167,0.500000
4168,0.500000
4169,0.500000
4170,0.500000
4171,0.500000
4172,0.500000
4173,0.500000
4174,0.500000
4175,0.500000
4176,0.500000
4177,0.500000
4178,0.500000
4179,0.500000
4180,0.500000
4181,0.500000
4182,0.500000
4183,0.500000
4184,0.500000
4185,0.500000
4186,0.500000
4187,0.500000
4188,0.500000
4189,0.500000
4190,0.500000
4191,0.500000
4192,0.500000
4193,0.500000
4194,0.500000
4195,0.500000
4196,0.500000
4197,0.500000
4198,0.500000
4199,0.500000
4200,0.500000
4201,0.500000
4202,0.500000
4203,0.500000
4204,0.500000
4205,0.500000
4206,0.500000
4207,0.500000
4208,0.500000
4209,0.500000
4210,0.500000
4211,0.500000
4212,0.500000
4213,0.500000
4214,0.500000
4215,0.500000
4216,0.500000
4217,0.500000
4218,0.500000
4219,0.500000
4220,0.500000
4221,0.500000
4222,0.500000
4223,0.500000
4224,0.500000
4225,0.500000
4226,0.500000
4227,0.500000
4228,0.500000
4229,0.500000
4230,0.500000
4231,0.500000
4232,0.500000
4233,0.500000
4234,0.500000
4235,0.500000
4236,0.500000
4237,0.500000
4238,0.500000
4239,0.500000
4240,0.500000
4241,0.500000
4242,0.500000
4243,0.500000
4244,0.500000
4245,0.500000
4246,0.500000
4247,0.500000
4248,0.500000
4249,0.500000
4250,0.500000
4251,0.500000
4252,0.500000
4253,0.500000
4254,0.500000
4255,0.500000
4256,0.500000
4257,0.500000
4258,0.500000
4259,0.500000
4260,0.500000
4261,0.500000
4262,0.500000
4263,0.500000
4264,0.500000
4265,0.500000
4266,0.500000
4267,0.500000
4268,0.500000
4269,0.500000
4270,0.500000
4271,0.500000
4272,0.500000
4273,0.500000
4274,0.500000
4275,0.500000
4276,0.500000
4277,0.500000
4278,0.500000
4279,0.500000
4280,0.500000
4281,0.500000
4282,0.500000
4283,0.500000
4284,0.500000
4285,0.500000
4286,0.500000
4287,0.500000
4288,0.500000
4289,0.500000
4290,0.500000
4291,0.500000
4292,0.500000
4293,0.500000
4294,0.500000
4295,0.500000
4296,0.500000
4297,0.500000
4298,0.500000
4299,0.500000
4300,0.500000
4301,0.500000
4302,0.500000
4303,0.500000
4304,0.500000
4305,0.500000
4306,0.500000
4307,0.500000
4308,0.500000
4309,0.500000
4310,0.500000
4311,0.500000
4312,0.500000
4313,0.500000
4314,0.500000
4315,0.500000
4316,0.500000
4317,0.500000
4318,0.500000
4319,0.500000
4320,0.500000
4321,0.500000
4322,0.500000
4323,0.500000
4324,0.500000
4325,0.500000
4326,0.500000
4327,0.500000
4328,0.500000
4329,0.500000
4330,0.500000
4331,0.500000
4332,0.500000
4333,0.500000
4334,0.500000
4335,0.500000
4336,0.500000
4337,0.500000
4338,0.500000
4339,0.500000
4340,0.500000
4341,0.500000
4342,0.500000
4343,0.500000
4344,0.500000
4345,0.500000
4346,0.500000
4347,0.500000
4348,0.500000
4349,0.500000
4350,0.500000
4351,0.500000
4352,0.500000
4353,0.500000
4354,0.500000
4355,0.500000
4356,0.500000
4357,0.500000
4358,0.500000
4359,0.500000
4360,0.500000
4361,0.500000
4362,0.500000
4363,0.500000
4364,0.500000
4365,0.500000
4366,0.500000
4367,0.500000
4368,0.500000
4369,0.500000
4370,0.500000
4371,0.500000
4372,0.500000
4373,0.500000
4374,0.500000
4375,0.500000
4376,0.500000
4377,0.500000
4378,0.500000
4379,0.500000
4380,0.500000
4381,0.500000
4382,0.500000
4383,0.500000
4384,0.500000
4385,0.500000
4386,0.500000
4387,0.500000
4388,0.500000
4389,0.500000
4390,0.500000
4391,0.500000
4392,0.500000
4393,0.500000
4394,0.500000
4395,0.500000
4396,0.500000
4397,0.500000
4398,0.500000
4399,0.500000
4400,0.500000
4401,0.500000
4402,0.500000
4403,0.500000
4404,0.500000
4405,0.500000
4406,0.500000
4407,0.500000
4408,0.500000
4409,0.500000
4410,0.500000
4411,0.500000
4412,0.500000
4413,0.500000
4414,0.500000
4415,0.500000
4416,0.500000
4417,0.500000
4418,0.500000
4419,0.500000
4420,0.500000
4421,0.500000
4422,0.500000
4423,0.500000
4424,0.500000
4425,0.500000
4426,0.500000
4427,0.500000
4428,0.500000
4429,0.500000
4430,0.500000
4431,0.500000
4432,0.500000
4433,0.500000
4434,0.500000
4435,0.500000
4436,0.500000
4437,0.500000
4438,0.500000
4439,0.500000
4440,0.500000
4441,0.500000
4442,0.500000
4443,0.500000
4444,0.500000
4445,0.500000
4446,0.500000
4447,0.500000
4448,0.500000
4449,0.500000
4450,0.500000
4451,0.500000
4452,0.500000
4453,0.500000
4454,0.500000
4455,0.500000
4456,0.500000
4457,0.500000
4458,0.500000
4459,0.500000
4460,0.500000
4461,0.500000
4462,0.500000
4463,0.500000
4464,0.500000
4465,0.500000
4466,0.500000
4467,0.500000
4468,0.500000
4469,0.500000
4470,0.500000
4471,0.500000
4472,0.500000
4473,0.500000
4474,0.500000
4475,0.500000
4476,0.500000
4477,0.500000
4478,0.500000
4479,0.500000
4480,0.500000
4481,0.500000
4482,0.500000
4483,0.500000
4484,0.500000
4485,0.500000
4486,0.500000
4487,0.500000
4488,0.500000
4489,0.500000
4490,0.500000
4491,0.500000
4492,0.500000
4493,0.500000
4494,0.500000
4495,0.500000
4496,0.500000
4497,0.500000
4498,0.500000
4499,0.500000
4500,0.500000
4501,0.500000
4502,0.500000
4503,0.500000
4504,0.500000
4505,0.500000
4506,0.500000
4507,0.500000
4508,0.500000
4509,0.500000
4510,0.500000
4511,0.500000
4512,0.500000
4513,0.500000
4514,0.500000
4515,0.500000
4516,0.500000
4517,0.500000
4518,0.500000
4519,0.500000
4520,0.500000
4521,0.500000
4522,0.500000
4523,0.500000
4524,0.500000
4525,0.500000
4526,0.500000
4527,0.500000
4528,0.500000
4529,0.500000
4530,0.500000
4531,0.500000
4532,0.500000
4533,0.500000
4534,0.500000
4535,0.500000
4536,0.500000
4537,0.500000
4538,0.500000
4539,0.500000
4540,0.500000
4541,0.500000
4542,0.500000
4543,0.500000
4544,0.500000
4545,0.500000
4546,0.500000
4547,0.500000
4548,0.500000
4549,0.500000
4550,0.500000
4551,0.500000
4552,0.500000
4553,0.500000
4554,0.500000
4555,0.500000
4556,0.500000
4557,0.500000
4558,0.500000
4559,0.500000
4560,0.500000
4561,0.500000
4562,0.500000
4563,0.500000
4564,0.500000
4565,0.500000
4566,0.500000
4567,0.500000
4568,0.500000
4569,0.500000
4570,0.500000
4571,0.500000
4572,0.500000
4573,0.500000
4574,0.500000
4575,0.500000
4576,0.500000
4577,0.500000
4578,0.500000
4579,0.500000
4580,0.500000
4581,0.500000
4582,0.500000
4583,0.500000
4584,0.500000
4585,0.500000
4586,0.500000
4587,0.500000
4588,0.500000
4589,0.500000
4590,0.500000
4591,0.500000
4592,0.500000
4593,0.500000
4594,0.500000
4595,0.500000
4596,0.500000
4597,0.500000
4598,0.500000
4599,0.500000
4600,0.500000
4601,0.500000
4602,0.500000
4603,0.500000
4604,0.500000
4605,0.500000
4606,0.500000
4607,0.500000
4608,0.500000
4609,0.500000
4610,0.500000
4611,0.500000
4612,0.500000
4613,0.500000
4614,0.500000
4615,0.500000
4616,0.500000
4617,0.500000
4618,0.500000
4619,0.500000
4620,0.500000
4621,0.500000
4622,0.500000
4623,0.500000
4624,0.500000
4625,0.500000
4626,0.500000
4627,0.500000
4628,0.500000
4629,0.500000
4630,0.500000
4631,0.500000
4632,0.500000
4633,0.500000
4634,0.500000
4635,0.500000
4636,0.500000
4637,0.500000
4638,0.500000
4639,0.500000
4640,0.500000
4641,0.500000
4642,0.500000
4643,0.500000
4644,0.500000
4645,0.500000
4646,0.500000
4647,0.500000
4648,0.500000
4649,0.500000
4650,0.500000
4651,0.500000
4652,0.500000
4653,0.500000
4654,0.500000
4655,0.500000
4656,0.500000
4657,0.500000
4658,0.500000
4659,0.500000
4660,0.500000
4661,0.500000
4662,0.500000
4663,0.500000
4664,0.500000
4665,0.500000
4666,0.500000
4667,0.500000
4668,0.500000
4669,0.500000
4670,0.500000
4671,0.500000
4672,0.500000
4673,0.500000
4674,0.500000
4675,0.500000
4676,0.500000
4677,0.500000
4678,0.500000
4679,0.500000
4680,0.500000
4681,0.500000
4682,0.500000
4683,0.500000
4684,0.500000
4685,0.500000
4686,0.500000
4687,0.500000
4688,0.500000
4689,0.500000
4690,0.500000
4691,0.500000
4692,0.500000
4693,0.500000
4694,0.500000
4695,0.500000
4696,0.500000
4697,0.500000
4698,0.500000
4699,0.500000
4700,0.500000
4701,0.500000
4702,0.500000
4703,0.500000
4704,0.500000
4705,0.500000
4706,0.500000
4707,0.500000
4708,0.500000
4709,0.500000
4710,0.500000
4711,0.500000
4712,0.500000
4713,0.500000
4714,0.500000
4715,0.500000
4716,0.500000
4717,0.500000
4718,0.500000
4719,0.500000
4720,0.500000
4721,0.500000
4722,0.500000
4723,0.500000
4724,0.500000
4725,0.500000
4726,0.500000
4727,0.500000
4728,0.500000
4729,0.500000
4730,0.500000
4731,0.500000
4732,0.500000
4733,0.500000
4734,0.500000
4735,0.500000
4736,0.500000
4737,0.500000
4738,0.500000
4739,0.500000
4740,0.500000
4741,0.500000
4742,0.500000
4743,0.500000
4744,0.500000
4745,0.500000
4746,0.500000
4747,0.500000
4748,0.500000
4749,0.500000
4750,0.500000
4751,0.500000
4752,0.500000
4753,0.500000
4754,0.500000
4755,0.500000
4756,0.500000
4757,0.500000
4758,0.500000
4759,0.500000
4760,0.500000
4761,0.500000
4762,0.500000
4763,0.500000
4764,0.500000
4765,0.500000
4766,0.500000
4767,0.500000
4768,0.500000
4769,0.500000
4770,0.500000
4771,0.500000
4772,0.500000
4773,0.500000
4774,0.500000
4775,0.500000
4776,0.500000
4777,0.500000
4778,0.500000
4779,0.500000
4780,0.500000
4781,0.500000
4782,0.500000
4783,0.500000
4784,0.500000
4785,0.500000
4786,0.500000
4787,0.500000
4788,0.500000
4789,0.500000
4790,0.500000
4791,0.500000
4792,0.500000
4793,0.500000
4794,0.500000
4795,0.500000
4796,0.500000
4797,0.500000
4798,0.500000
4799,0.500000
4800,0.500000
4801,0.500000
4802,0.500000
4803,0.500000
4804,0.500000
4805,0.500000
4806,0.500000
4807,0.500000
4808,0.500000
4809,0.500000
4810,0.500000
4811,0.500000
4812,0.500000
4813,0.500000
4814,0.500000
4815,0.500000
4816,0.500000
4817,0.500000
4818,0.500000
4819,0.500000
4820,0.500000
4821,0.500000
4822,0.500000
4823,0.500000
4824,0.500000
4825,0.500000
4826,0.500000
4827,0.500000
4828,0.500000
4829,0.500000
4830,0.500000
4831,0.500000
4832,0.500000
4833,0.500000
4834,0.500000
4835,0.500000
4836,0.500000
4837,0.500000
4838,0.500000
4839,0.500000
4840,0.500000
4841,0.500000
4842,0.500000
4843,0.500000
4844,0.500000
4845,0.500000
4846,0.500000
4847,0.500000
4848,0.500000
4849,0.500000
4850,0.500000
4851,0.500000
4852,0.500000
4853,0.500000
4854,0.500000
4855,0.500000
4856,0.500000
4857,0.500000
4858,0.500000
4859,0.500000
4860,0.500000
4861,0.500000
4862,0.500000
4863,0.500000
4864,0.500000
4865,0.500000
4866,0.500000
4867,0.500000
4868,0.500000
4869,0.500000
4870,0.500000
4871,0.500000
4872,0.500000
4873,0.500000
4874,0.500000
4875,0.500000
4876,0.500000
4877,0.500000
4878,0.500000
4879,0.500000
4880,0.500000
4881,0.500000
4882,0.500000
4883,0.500000
4884,0.500000
4885,0.500000
4886,0.500000
4887,0.500000
4888,0.500000
4889,0.500000
4890,0.500000
4891,0.500000
4892,0.500000
4893,0.500000
4894,0.500000
4895,0.500000
4896,0.500000
4897,0.500000
4898,0.500000
4899,0.500000
4900,0.500000
4901,0.500000
4902,0.500000
4903,0.500000
4904,0.500000
4905,0.500000
4906,0.500000
4907,0.500000
4908,0.500000
4909,0.500000
4910,0.500000
4911,0.500000
4912,0.500000
4913,0.500000
4914,0.500000
4915,0.500000
4916,0.500000
4917,0.500000
4918,0.500000
4919,0.500000
4920,0.500000
4921,0.500000
4922,0.500000
4923,0.500000
4924,0.500000
4925,0.500000
4926,0.500000
4927,0.500000
4928,0.500000
4929,0.500000
4930,0.500000
4931,0.500000
4932,0.500000
4933,0.500000
4934,0.500000
4935,0.500000
4936,0.500000
4937,0.500000
4938,0.500000
4939,0.500000
4940,0.500000
4941,0.500000
4942,0.500000
4943,0.500000
4944,0.500000
4945,0.500000
4946,0.500000
4947,0.500000
4948,0.500000
4949,0.500000
4950,0.500000
4951,0.500000
4952,0.500000
4953,0.500000
4954,0.500000
4955,0.500000
4956,0.500000
4957,0.500000
4958,0.500000
4959,0.500000
4960,0.500000
4961,0.500000
4962,0.500000
4963,0.500000
4964,0.500000
4965,0.500000
4966,0.500000
4967,0.500000
4968,0.500000
4969,0.500000
4970,0.500000
4971,0.500000
4972,0.500000
4973,0.500000
4974,0.500000
4975,0.500000
4976,0.500000
4977,0.500000
4978,0.500000
4979,0.500000
4980,0.500000
4981,0.500000
4982,0.500000
4983,0.500000
4984,0.500000
4985,0.500000
4986,0.500000
4987,0.500000
4988,0.500000
4989,0.500000
4990,0.500000
4991,0.500000
4992,0.500000
4993,0.500000
4994,0.500000
4995,0.500000
4996,0.500000
4997,0.500000
4998,0.500000
4999,0.500000
5000,0.500000
5001,0.500000
5002,0.500000
5003,0.500000
5004,0.500000
5005,0.500000
5006,0.500000
5007,0.500000
5008,0.500000
5009,0.500000
5010,0.500000
5011,0.500000
5012,0.500000
5013,0.500000
5014,0.500000
5015,0.500000
5016,0.500000
5017,0.500000
5018,0.500000
5019,0.500000
5020,0.500000
5021,0.500000
5022,0.500000
5023,0.500000
5024,0.500000
5025,0.500000
5026,0.500000
5027,0.500000
5028,0.500000
5029,0.500000
5030,0.500000
5031,0.500000
5032,0.500000
5033,0.500000
5034,0.500000
5035,0.500000
5036,0.500000
5037,0.500000
5038,0.500000
5039,0.500000
5040,0.500000
5041,0.500000
5042,0.500000
5043,0.500000
5044,0.500000
5045,0.500000
5046,0.500000
5047,0.500000
5048,0.500000
5049,0.500000
5050,0.500000
5051,0.500000
5052,0.500000
5053,0.500000
5054,0.500000
5055,0.500000
5056,0.500000
5057,0.500000
5058,0.500000
5059,0.500000
5060,0.500000
5061,0.500000
5062,0.500000
5063,0.500000
5064,0.500000
5065,0.500000
5066,0.500000
5067,0.500000
5068,0.500000
5069,0.500000
5070,0.500000
5071,0.500000
5072,0.500000
5073,0.500000
5074,0.500000
5075,0.500000
5076,0.500000
5077,0.500000
5078,0.500000
5079,0.500000
5080,0.500000
5081,0.500000
5082,0.500000
5083,0.500000
5084,0.500000
5085,0.500000
5086,0.500000
5087,0.500000
5088,0.500000
5089,0.500000
5090,0.500000
5091,0.500000
5092,0.500000
5093,0.500000
5094,0.500000
5095,0.500000
5096,0.500000
5097,0.500000
5098,0.500000
5099,0.500000
5100,0.500000
5101,0.500000
5102,0.500000
5103,0.500000
5104,0.500000
5105,0.500000
5106,0.500000
5107,0.500000
5108,0.500000
5109,0.500000
5110,0.500000
5111,0.500000
5112,0.500000
5113,0.500000
5114,0.500000
5115,0.500000
5116,0.500000
5117,0.500000
5118,0.500000
5119,0.500000
5120,0.500000
5121,0.500000
5122,0.500000
5123,0.500000
5124,0.500000
5125,0.500000
5126,0.500000
5127,0.500000
5128,0.500000
5129,0.500000
5130,0.500000
5131,0.500000
5132,0.500000
5133,0.500000
5134,0.500000
5135,0.500000
5136,0.500000
5137,0.500000
5138,0.500000
5139,0.500000
5140,0.500000
5141,0.500000
5142,0.500000
5143,0.500000
5144,0.500000
5145,0.500000
5146,0.500000
5147,0.500000
5148,0.500000
5149,0.500000
5150,0.500000
5151,0.500000
5152,0.500000
5153,0.500000
5154,0.500000
5155,0.500000
5156,0.500000
5157,0.500000
5158,0.500000
5159,0.500000
5160,0.500000
5161,0.500000
5162,0.500000
5163,0.500000
5164,0.500000
5165,0.500000
5166,0.500000
5167,0.500000
5168,0.500000
5169,0.500000
5170,0.500000
5171,0.500000
5172,0.500000
5173,0.500000
5174,0.500000
5175,0.500000
5176,0.500000
5177,0.500000
5178,0.500000
5179,0.500000
5180,0.500000
5181,0.500000
5182,0.500000
5183,0.500000
5184,0.500000
5185,0.500000
5186,0.500000
5187,0.500000
5188,0.500000
5189,0.500000
5190,0.500000
5191,0.500000
5192,0.500000
5193,0.500000
5194,0.500000
5195,0.500000
5196,0.500000
5197,0.500000
5198,0.500000
5199,0.500000
5200,0.500000
5201,0.500000
5202,0.500000
5203,0.500000
5204,0.500000
5205,0.500000
5206,0.500000
5207,0.500000
5208,0.500000
5209,0.500000
5210,0.500000
5211,0.500000
5212,0.500000
5213,0.500000
5214,0.500000
5215,0.500000
5216,0.500000
5217,0.500000
5218,0.500000
5219,0.500000
5220,0.500000
5221,0.500000
5222,0.500000
5223,0.500000
5224,0.500000
5225,0.500000
5226,0.500000
5227,0.500000
5228,0.500000
5229,0.500000
5230,0.500000
5231,0.500000
5232,0.500000
5233,0.500000
5234,0.500000
5235,0.500000
5236,0.500000
5237,0.500000
5238,0.500000
5239,0.500000
5240,0.500000
5241,0.500000
5242,0.500000
5243,0.500000
5244,0.500000
5245,0.500000
5246,0.500000
5247,0.500000
5248,0.500000
5249,0.500000
5250,0.500000
5251,0.500000
5252,0.500000
5253,0.500000
5254,0.500000
5255,0.500000
5256,0.500000
5257,0.500000
5258,0.500000
5259,0.500000
5260,0.500000
5261,0.500000
5262,0.500000
5263,0.500000
5264,0.500000
5265,0.500000
5266,0.500000
5267,0.500000
5268,0.500000
5269,0.500000
5270,0.500000
5271,0.500000
5272,0.500000
5273,0.500000
5274,0.500000
5275,0.500000
5276,0.500000
5277,0.500000
5278,0.500000
5279,0.500000
5280,0.500000
5281,0.500000
5282,0.500000
5283,0.500000
5284,0.500000
5285,0.500000
5286,0.500000
5287,0.500000
5288,0.500000
5289,0.500000
5290,0.500000
5291,0.500000
5292,0.500000
5293,0.500000
5294,0.500000
5295,0.500000
5296,0.500000
5297,0.500000
5298,0.500000
5299,0.500000
5300,0.500000
5301,0.500000
5302,0.500000
5303,0.500000
5304,0.500000
5305,0.500000
5306,0.500000
5307,0.500000
5308,0.500000
5309,0.500000
5310,0.500000
5311,0.500000
5312,0.500000
5313,0.500000
5314,0.500000
5315,0.500000
5316,0.500000
5317,0.500000
5318,0.500000
5319,0.500000
5320,0.500000
5321,0.500000
5322,0.500000
5323,0.500000
5324,0.500000
5325,0.500000
5326,0.500000
5327,0.500000
5328,0.500000
5329,0.500000
5330,0.500000
5331,0.500000
5332,0.500000
5333,0.500000
5334,0.500000
5335,0.500000
5336,0.500000
5337,0.500000
5338,0.500000
5339,0.500000
5340,0.500000
5341,0.500000
5342,0.500000
5343,0.500000
5344,0.500000
5345,0.500000
5346,0.500000
5347,0.500000
5348,0.500000
5349,0.500000
5350,0.500000
5351,0.500000
5352,0.500000
5353,0.500000
5354,0.500000
5355,0.500000
5356,0.500000
5357,0.500000
5358,0.500000
5359,0.500000
5360,0.500000
5361,0.500000
5362,0.500000
5363,0.500000
5364,0.500000
5365,0.500000
5366,0.500000
5367,0.500000
